timestamp,Metric1,Metric2,Metric3,Metric5,Metric4
38.13893481458009,0.4537664828333919,0.39695192212487346,0.510544982693449,-0.1544417200236856,0.21409650440602268
38.20176666765189,,,,,
38.26459852072368,0.5358267949789957,0.4817536741017115,0.5233182998769005,0.13351814088490355,0.9086681671091497
38.32743037379548,0.6126046210205816,0.5618060236357352,0.6265231514391536,0.802964524445648,0.03495013232907518
38.39026222686728,,,,,
38.45309407993907,0.7067578666750497,0.660985547838689,0.7310306759530205,-0.7549279413539625,-0.8509794737603863
38.51592593301087,,,,,
38.57875778608266,0.7897651185753676,0.7497409350985997,0.6931091669705438,-0.4759825999174411,-0.2636209623348663
38.64158963915446,,,,,
38.70442149222625,0.8603173027729384,0.8266724599384803,0.8833839979357732,0.050688819393400086,0.10080157058615014
38.76725334529805,,,,,
38.830085198369844,0.9048270524660191,0.8763066800438617,0.950327826847256,-0.2945149043861941,0.6043811090202102
38.89291705144164,0.9297764858882522,0.9048270524660191,0.8597981422964313,0.6043811090202102,-0.3569877074797658
38.955748904513435,0.9510565162951531,0.9297764858882522,0.9172699937199649,-0.3569877074797658,-0.714510578401431
39.018580757585234,0.97543520592866,0.9598198387118924,1.0098912820881356,-0.6557730990308193,-0.4870567715351527
39.08141261065703,,,,,
39.144244463728825,0.9950707148713747,0.9872009760215832,0.9886640529019024,-0.033939203604328116,0.6327062073133214
39.207076316800624,,,,,
39.269908169872416,0.9990133642141359,0.9990133642141357,1.057252764802547,0.411672137971815,-0.23173549078851385
39.332740022944215,,,,,
39.39557187601601,0.9872009760215836,0.9950707148713749,1.048746609354661,0.29688057498416176,0.8197732053718356
39.458403729087806,,,,,
39.5212355821596,0.9685831611286314,0.9822872507286895,0.9013994794449144,0.7151829016798912,-0.7587252724242626
39.5840674352314,0.9404165010917025,0.9598198387118921,1.0260511052131074,-0.4831248511346383,0.3392565988536682
39.646899288303196,,,,,
39.70973114137499,0.890566866254942,0.9173017691771356,0.872204735925429,0.7926874056489136,0.24959920337951091
39.77256299444679,,,,,
39.83539484751858,0.826672459938482,0.8603173027729398,0.8510087819008638,0.27598573875650667,0.15944196244945652
39.89822670059038,,,,,
39.96105855366217,0.7497409350986018,0.7897651185753694,0.7355588827992772,-0.6596824886066468,-0.31263002589952527
40.02389040673397,,,,,
40.08672225980576,0.6609855478386912,0.7067578666750518,0.6669601710747792,-0.3190683912144049,0.007546274086769111
40.14955411287756,,,,,
40.21238596594935,0.5877852522924744,0.6374239897486933,0.6364250190765632,0.9141079264160359,-0.9820121951049259
40.27521781902115,0.5087902345403562,0.5618060236357347,0.5004897794989908,-0.3055043240658619,0.23564670443486513
40.33804967209295,,,,,
40.40088152516474,0.3969519221248763,0.45376648283339455,0.4556383805887563,-0.19001736192550978,-0.5592644193625677
40.46371337823654,,,,,
40.52654523130833,0.2788534407699028,0.338570773529814,0.35481843326682383,-0.8138647840778498,-0.37674254234415094
40.58937708438013,,,,,
40.652208937451924,0.15635727407501687,0.21803560087529178,0.21869981336820427,-0.1812559302542197,-0.0991996896685221
40.71504079052372,,,,,
40.777872643595515,0.03139525976465988,0.09406187654681163,-0.01233996938188059,0.4297983966254689,0.6234205167965825
40.840704496667314,-0.06279051952931143,5.14475451769206e-15,0.010865232997684618,0.7873969520034325,0.7918364806240166
40.90353634973911,-0.12533323356429843,-0.06279051952931143,-0.05273132868569258,0.7918364806240166,0.42095822400708194
40.966368202810905,,,,,
41.029200055882704,-0.18738131458572901,-0.12533323356429843,-0.12305329802626716,0.42095822400708194,0.2601355216837
41.092031908954496,-0.2788534407698997,-0.21803560087529217,-0.2282306768349488,0.5643338394190396,0.46473557478983396
41.154863762026295,-0.36812455268467115,-0.3090169943749442,-0.4138661799568509,0.060938992425288774,-0.04882419080428324
41.21769561509809,,,,,
41.280527468169886,-0.4257792915650754,-0.36812455268467115,-0.36303952454557364,-0.04882419080428324,0.04376517648667999
41.34335932124168,-0.5087902345403535,-0.45376648283339494,-0.5717978405515673,0.043724124807076215,0.33523931273182683
41.40619117431348,-0.5877852522924661,-0.5358267949789925,-0.5390281238989048,0.6267955523361812,-0.028103055459653747
41.469023027385276,,,,,
41.53185488045707,-0.660985547838689,-0.6126046210205786,-0.6866467340131994,0.06979319314281429,0.35191634325430476
41.59468673352887,-0.7289686274214072,-0.684547105928687,-0.810595165890304,0.5361432447633272,-0.3398977263683862
41.65751858660066,,,,,
41.72035043967246,-0.7705132427757918,-0.7289686274214072,-0.7040019548608043,-0.3398977263683862,0.7759935568284679
41.78318229274425,-0.8266724599384803,-0.7897651185753696,-0.8021074353725642,0.39629388550592093,-0.3547656181349149
41.84601414581605,-0.8763066800438599,-0.8443279255020131,-0.8413251739299592,-0.7261254504532038,0.3266507107366483
41.90884599888784,,,,,
41.97167785195964,-0.9048270524660207,-0.8763066800438599,-0.9313149802542162,0.3266507107366483,-0.07728965889126815
42.03450970503143,-0.9404165010917014,-0.9173017691771358,-0.9862094123059159,-0.5272401836673847,-0.6770755659337826
42.09734155810323,-0.9685831611286289,-0.951056516295152,-0.8944424386908593,-0.376960423424064,0.6531872679143151
42.16017341117503,,,,,
42.22300526424682,-0.9872009760215832,-0.9754352059286588,-0.9931133309427255,-0.07178680870359266,-0.21671839987740116
42.28583711731862,-0.9980267284282711,-0.9921147013144775,-1.0290266380538484,0.36332408556669815,-0.45379773121878575
42.34866897039041,,,,,
42.41150082346221,-1.0,-0.9980267284282711,-1.0817064229849152,-0.45379773121878575,0.4458698811063593
42.474332676534004,-0.9950707148713749,-0.9990133642141358,-1.0523748023759445,0.2755114529563091,0.5511846057208845
42.5371645296058,-0.9822872507286902,-0.9921147013144783,-1.0720467877415811,0.99721618663551,-0.4955662451126519
42.599996382677595,,,,,
42.662828235749394,-0.9598198387118924,-0.9754352059286604,-0.9684119377486341,-0.7093291670187534,-0.8599822501018988
42.72566008882119,-0.9297764858882535,-0.9510565162951541,-0.9813378861059919,-0.7968724112789427,-0.8107447891276571
42.788491941892985,-0.9048270524660236,-0.9297764858882535,-0.8914486647438956,-0.8107447891276571,0.0015965709358558566
42.851323794964784,,,,,
42.91415564803658,-0.86031730277294,-0.8905668662549434,-0.9210845655975612,0.4865580558641137,0.6353374099350251
42.976987501108376,-0.8090169943749516,-0.8443279255020167,-0.8170812417485787,0.2991552790776786,0.5389692265468182
43.03981935418017,,,,,
43.10265120725197,-0.7705132427757871,-0.8090169943749516,-0.8093340502006889,0.5389692265468182,0.6860733076963013
43.16548306032376,-0.706757866675052,-0.7497409350985995,-0.6860088332660832,0.41180056346298266,0.1528146873501398
43.22831491339556,-0.6374239897486962,-0.684547105928692,-0.6074287270378268,0.16810155547061556,0.1661987910525322
43.29114676646735,,,,,
43.35397861953915,-0.561806023635735,-0.6126046210205839,-0.5665762631467153,0.07661332536175258,0.22248182733486377
43.41681047261095,-0.48175367410172043,-0.5358267949789983,-0.5409178424375175,0.4579357949987546,0.8211724280298474
43.47964232568274,-0.42577929156507516,-0.48175367410172043,-0.36792184978851894,0.8211724280298474,-0.6149325067068157
43.54247417875454,,,,,
43.60530603182633,-0.33857077352981413,-0.3969519221248764,-0.35141383626673184,0.029947102021571026,0.2287051467542386
43.66813788489813,-0.24868988716486196,-0.3090169943749507,-0.1537284777755377,-0.21741641724148053,0.9125325232947101
43.73096973796992,,,,,
43.79380159104172,-0.18738131458572177,-0.24868988716486196,-0.10855768473280725,0.9125325232947101,-0.10631527266514929
43.85663344411351,-0.09406187654681175,-0.15635727407501349,-0.07112085768485057,-0.5192101972362607,-0.4481383651254319
43.91946529718531,-8.819932876407297e-15,-0.06279051952931829,-0.024195187398599362,0.0358283915565083,0.04028549836376971
43.98229715025711,,,,,
44.0451290033289,0.09406187654680834,0.03139525976465301,0.09783277523379344,-0.20630811156872342,-0.6873154731018063
44.1079608564007,0.18738131458571838,0.12533323356430182,0.13714317871812196,-0.921729224702396,0.8016771367789599
44.170792709472494,0.24868988716485174,0.18738131458571838,0.17747502106853735,0.8016771367789599,-0.4240652187317435
44.23362456254429,,,,,
44.296456415616085,0.3385707735298109,0.2788534407698996,0.3021822389016694,-0.4079730996599411,-0.16897818103639728
44.359288268687884,0.4257792915650656,0.36812455268467437,0.38290460348760635,0.053924618515344136,0.011677640564614622
44.422120121759676,,,,,
44.484951974831475,0.5087902345403565,0.4537664828333916,0.4999093008207564,-0.3798014731878312,-0.15217138822947007
44.547783827903274,0.5877852522924689,0.5358267949789955,0.6083174053579797,0.46693781048133687,0.90008917426124
44.610615680975066,0.6374239897486882,0.5877852522924689,0.6710741336328365,0.90008917426124,0.4298432778758452
44.673447534046865,,,,,
44.73627938711866,0.7067578666750496,0.6609855478386888,0.6516392738405883,0.4350240775034262,0.15257453622586548
44.799111240190456,0.7705132427757849,0.7289686274214096,0.7857901113747799,-0.13505580467927625,-0.16655476428040905
44.86194309326225,,,,,
44.92477494633405,0.8090169943749496,0.7705132427757849,0.86224745787838,-0.16655476428040905,-0.29693130546718294
44.98760679940584,0.8603173027729382,0.8266724599384823,0.9051622525112089,-0.05436936597486375,-0.15639794636731474
45.05043865247764,0.904827052466016,0.8763066800438615,0.9501751542875477,-0.5009884662520849,-0.7244967411187695
45.11327050554943,,,,,
45.17610235862123,0.9404165010917026,0.9173017691771341,0.9662353503392398,0.10858573474139577,0.6298814344695308
45.23893421169303,0.9685831611286297,0.951056516295153,0.9609281821048252,0.3180946583375006,-0.3499666342393095
45.30176606476482,0.9822872507286882,0.9685831611286297,0.9008185866617208,-0.3499666342393095,0.8016061981837532
45.36459791783662,,,,,
45.42742977090841,0.9950707148713747,0.987200976021583,1.0321935726740494,0.546803158162617,0.40202644444318414
45.49026162398021,1.0,0.9980267284282713,0.9835106816633636,0.5120527707448874,0.8502132421690753
45.553093477052,,,,,
45.6159253301238,0.9980267284282713,1.0,0.9278806301362712,0.8502132421690753,0.5907403958174264
45.67875718319559,0.9872009760215836,0.9950707148713747,1.0313609332206968,-0.1979019712442378,-0.4761784142788793
45.74158903626739,0.9685831611286315,0.9822872507286895,0.9114796769631788,0.03418750974814344,0.9218390442835314
45.80442088933919,,,,,
45.86725274241098,0.9404165010917026,0.9598198387118922,0.9798232644497533,0.4454256624479468,0.2271346897373676
45.93008459548278,0.9048270524660221,0.9297764858882522,0.9368650436334303,0.485257098862373,0.2548698122099813
45.992916448554574,0.876306680043865,0.9048270524660221,0.7970795550642887,0.2548698122099813,-0.7457196394229324
46.05574830162637,,,,,
46.118580154698165,0.8266724599384823,0.8603173027729399,0.8893554601130125,-0.45217027303760715,0.33298926519714545
46.181412007769964,0.770513242775794,0.8090169943749496,0.7092461171704614,0.8245994370465728,-0.5871743261000175
46.244243860841756,,,,,
46.307075713913555,0.7289686274214096,0.770513242775794,0.6656640052543197,-0.5871743261000175,0.9818690805519921
46.36990756698535,0.6609855478386916,0.7067578666750496,0.7150497857547842,0.8867902374269602,0.6919672579130779
46.432739420057146,0.5877852522924747,0.6374239897486936,0.6214978448714072,0.5922231215242275,0.9798650396855568
46.495571273128945,,,,,
46.55840312620074,0.5087902345403565,0.5618060236357352,0.5738931928139527,0.7845522544873057,0.7136706579672154
46.621234979272536,0.4257792915650785,0.48175367410171754,0.49487574747861485,0.8381018466453762,-0.04509926770585082
46.68406683234433,0.368124552684681,0.4257792915650785,0.27575704569816034,-0.04509926770585082,0.7888783912032546
46.74689868541613,,,,,
46.80973053848792,0.27885344076990304,0.33857077352981424,0.2709645756863557,0.13063267401524514,-0.5045836355390221
46.87256239155972,,,,,
46.93539424463151,0.18738131458572538,0.24868988716485863,0.130407804527069,-0.4815542279052798,0.6531123194483592
46.99822609770331,0.09406187654680834,0.1563572740750136,0.041201141413840084,0.09268040346540507,-0.13760625768047685
47.06105795077511,5.3896838775215305e-15,0.06279051952931484,0.022945862901973483,0.1925389971565954,-0.3941734469267293
47.1238898038469,-0.0627905195293112,5.3896838775215305e-15,-0.0658993346231357,-0.3941734469267293,0.7866957784978164
47.1867216569187,,,,,
47.24955350999049,-0.15635727407501349,-0.09406187654680821,-0.22833366761701585,0.4392657777743275,0.472611335036372
47.31238536306229,-0.2486898871648482,-0.18738131458572177,-0.3125710255671405,0.8533868930219053,-0.3311972233234324
47.37521721613408,-0.30901699437494395,-0.2486898871648482,-0.2946403978497326,-0.3311972233234324,-0.32509546281729595
47.43804906920588,,,,,
47.50088092227767,-0.3969519221248732,-0.3385707735298108,-0.404929732322695,-0.21021774334548993,-0.0328842473501878
47.56371277534947,,,,,
47.626544628421264,-0.4817536741017142,-0.4257792915650687,-0.39080878321730544,0.029571529173308297,0.1559351999045553
47.68937648149306,-0.561806023635735,-0.5087902345403563,-0.5305068957400301,0.522550865091886,0.23532155557533774
47.75220833456486,-0.6374239897486852,-0.5877852522924716,-0.7359220180447419,-0.4185234191285412,-0.502466042703372
47.815040187636654,-0.6845471059286867,-0.6374239897486852,-0.7782698885623587,-0.502466042703372,0.5225862553874387
47.87787204070845,,,,,
47.940703893780245,-0.7497409350985995,-0.7067578666750494,-0.7251243723768933,0.3420743630040476,0.31353468822272157
48.003535746852044,,,,,
48.06636759992384,-0.8266724599384802,-0.7897651185753672,-0.801201601087765,0.3893943907402505,0.3142444199787371
48.129199452995636,,,,,
48.19203130606743,-0.8905668662549404,-0.860317302772938,-0.8248501031616557,0.5241750190521802,0.2119855781937826
48.25486315913923,-0.9297764858882509,-0.9048270524660176,-1.0183777317310574,-0.30917191741503536,-0.47216788363271966
48.317695012211026,,,,,
48.38052686528282,-0.9598198387118924,-0.9404165010917025,-0.9376724247802566,-0.6251045394711869,-0.2419532052160932
48.44335871835462,-0.9822872507286875,-0.9685831611286305,-0.9576220889532344,0.2941347848774678,-0.6839043204643365
48.50619057142641,-0.9921147013144774,-0.9822872507286875,-1.0109576035631762,-0.6839043204643365,0.08947183333004083
48.56902242449821,,,,,
48.63185427757,-0.9990133642141358,-0.9950707148713744,-0.9656224713286787,-0.3586282886072796,-0.22545680329951445
48.6946861306418,,,,,
48.75751798371359,-0.995070714871375,-0.9990133642141358,-0.9930665263541288,0.19015885539967647,0.15833911841363235
48.82034983678539,-0.9822872507286889,-0.9921147013144784,-1.070495433579349,0.29217532997348283,0.6912578150146595
48.88318168985719,-0.9685831611286324,-0.9822872507286889,-1.0132195993791684,0.6912578150146595,0.33925434898988627
48.94601354292898,-0.9510565162951542,-0.9685831611286324,-1.0501043011784224,0.33925434898988627,0.35924401179003285
49.00884539600078,,,,,
49.07167724907257,-0.9173017691771358,-0.9404165010917025,-1.008715120660273,0.6735876004016296,0.30203671347612093
49.13450910214437,,,,,
49.19734095521616,-0.86031730277294,-0.890566866254942,-0.8965151022980792,-0.6482428383526371,-0.08475136544979955
49.26017280828796,,,,,
49.323004661359754,-0.7897651185753696,-0.8266724599384822,-0.8013619323552698,0.3370303860836176,-0.2762026108440624
49.38583651443155,,,,,
49.448668367503345,-0.7067578666750521,-0.749740935098602,-0.6395721626086818,-0.7274387652128432,-0.7877510905459657
49.511500220575144,-0.637423989748691,-0.6845471059286922,-0.5382786370034445,-0.6039654607769143,0.1374310382765298
49.57433207364694,-0.5877852522924776,-0.637423989748691,-0.5159493000553532,0.1374310382765298,0.21755764022417612
49.637163926718735,-0.5358267949789985,-0.5877852522924776,-0.5703037905160394,0.21755764022417612,0.6169830819674917
49.699995779790534,,,,,
49.762827632862326,-0.45376648283339494,-0.5087902345403565,-0.4148886279912697,0.15224782758455224,-0.2356483008807545
49.825659485934125,,,,,
49.88849133900592,-0.33857077352981435,-0.39695192212487657,-0.3772572198250119,0.32479412968962795,0.726208305952845
49.951323192077716,,,,,
50.01415504514951,-0.21803560087529217,-0.27885344076990315,-0.24462245932294266,0.6724121300698084,0.12180683660595193
50.07698689822131,-0.12533323356430548,-0.18738131458572901,-0.12416781609973233,-0.4571914093644005,-0.7221709383326285
50.139818751293106,-0.06279051952931852,-0.12533323356430548,0.01955539229812775,-0.7221709383326285,0.39110463653820027
50.2026506043649,-1.959434878635765e-15,-0.06279051952931852,0.028144026253805198,0.39110463653820027,-0.994928189488326
50.2654824574367,,,,,
50.32831431050849,0.0940618765468081,0.031395259764656326,0.1618277934267815,-0.9058608873287444,-0.1792066881981026
50.39114616358029,,,,,
50.45397801665208,0.21803560087528834,0.15635727407501337,0.20605931294110358,0.5963001122339017,0.12064257576600879
50.51680986972388,,,,,
50.57964172279567,0.3385707735298107,0.2788534407698994,0.36513307264401934,-0.6620559922350856,-0.8054935570538181
50.64247357586747,,,,,
50.70530542893926,0.4537664828333914,0.39695192212487296,0.3982997684660967,-0.845897280122488,-0.9154444301998108
50.76813728201106,0.5358267949789952,0.481753674101711,0.5482733585396049,-0.9189042939549388,-0.7855245910325785
50.83096913508286,0.5877852522924686,0.5358267949789952,0.6360147103485081,-0.7855245910325785,-0.6624731003534932
50.89380098815465,0.6374239897486879,0.5877852522924686,0.6664363662809643,-0.6624731003534932,0.21129211172641615
50.95663284122645,,,,,
51.01946469429824,0.7067578666750494,0.6609855478386886,0.697935226207058,0.01340175184390957,-0.05661209161335801
51.08229654737004,,,,,
51.145128400441834,0.7897651185753674,0.7497409350985994,0.7376522977708011,0.24353494891253624,-0.0024980579485284204
51.20796025351363,,,,,
51.270792106585425,0.860317302772938,0.82667245993848,0.8015212364966275,-0.14320556895966363,-0.13366641932562706
51.333623959657224,0.904827052466019,0.8763066800438615,0.9130489169192086,-0.4017232896421752,-0.17927268451680067
51.39645581272902,,,,,
51.459287665800815,0.9404165010917025,0.9173017691771356,0.9034126079741703,-0.2599799268622065,-0.25578957440034666
51.522119518872614,0.9685831611286296,0.951056516295153,0.9711013202522017,-0.170891979593081,0.6335575658307657
51.584951371944406,0.9822872507286882,0.9685831611286296,0.961946842659612,0.6335575658307657,0.13645494869244557
51.647783225016205,,,,,
51.710615078088,0.9950707148713747,0.987200976021583,0.9897014488043452,-0.0461420238118192,0.09619284579113818
51.773446931159796,,,,,
51.83627878423159,0.9990133642141359,0.9990133642141357,0.9713732121285863,0.20415787522318274,0.4168685183740982
51.89911063730339,,,,,
51.96194249037518,0.9872009760215839,0.9950707148713749,0.9103587949855845,0.24607050815129972,-0.3307150277548504
52.02477434344698,0.9685831611286315,0.9822872507286896,0.9968567492440142,-0.30702509761210894,0.08423757344457372
52.08760619651878,,,,,
52.15043804959057,0.9404165010917027,0.9598198387118924,0.8634987870259985,0.4576071201360511,0.888114866851608
52.21326990266237,,,,,
52.27610175573416,0.8905668662549421,0.9173017691771357,0.8825043393364871,0.3537001860454124,0.042207627044462126
52.33893360880596,,,,,
52.40176546187775,0.8266724599384824,0.86031730277294,0.907694175570768,0.5480490330755713,-0.10766291160051655
52.46459731494955,,,,,
52.52742916802134,0.7705132427757896,0.8090169943749497,0.7680852170302566,-0.9891559404783887,0.13059872834210595
52.59026102109314,0.7067578666750497,0.7497409350985997,0.7565858605875015,-0.0382788983060951,-0.1909387544045985
52.65309287416494,0.6374239897486937,0.6845471059286896,0.6113876781233768,-0.17472098385490087,-0.027240354118638788
52.71592472723673,0.5877852522924748,0.6374239897486937,0.5769910998966233,-0.027240354118638788,-0.8584912518134498
52.77875658030853,,,,,
52.84158843338032,0.5087902345403567,0.5618060236357352,0.43230546829457933,0.06495125379725464,0.6163225274052215
52.90442028645212,,,,,
52.967252139523914,0.39695192212487673,0.453766482833395,0.33691896851712144,0.06065728667740444,-0.26079098646298315
53.03008399259571,,,,,
53.092915845667505,0.2788534407699033,0.33857077352981446,0.249417144763581,-0.33357094092257544,-0.4501909802997368
53.155747698739304,0.18738131458572563,0.24868988716485887,0.15813615244675497,-0.6318853296326139,0.48680326376464067
53.218579551811104,,,,,
53.281411404882896,0.09406187654680859,0.15635727407501385,0.16519677067393929,0.7179214909253869,0.5209406868911086
53.344243257954695,5.6346132373510016e-15,0.0627905195293151,0.06483865672333375,0.09284165569608405,0.4077509837139013
53.40707511102649,-0.06279051952931095,5.6346132373510016e-15,-0.035035383277222,0.4077509837139013,0.24279834139898426
53.469906964098286,,,,,
53.53273881717008,-0.15635727407501326,-0.09406187654680798,-0.15650081359460855,0.22416969788789287,-0.17802927433850846
53.59557067024188,,,,,
53.65840252331367,-0.2486898871648548,-0.18738131458572152,-0.18845240213885545,-0.5615996030538184,0.2045481709718966
53.72123437638547,-0.30901699437495045,-0.2486898871648548,-0.2688009805885153,0.2045481709718966,-0.8406069122054571
53.78406622945726,-0.3969519221248729,-0.3385707735298139,-0.43327336647779857,-0.15237276606770278,-0.1113699884719086
53.84689808252906,-0.48175367410171405,-0.4257792915650685,-0.524395841975676,-0.7586013570138688,-0.5983909512657815
53.90972993560086,,,,,
53.97256178867265,-0.5618060236357347,-0.5087902345403561,-0.5925889149406005,-0.019493792719171954,0.1651097095494154
54.03539364174445,-0.6374239897486851,-0.5877852522924714,-0.7212856237910796,-0.22918394672860676,0.27298145282971764
54.09822549481624,-0.6845471059286866,-0.6374239897486851,-0.7541945343798684,0.27298145282971764,-0.20162599802652093
54.16105734788804,,,,,
54.22388920095983,-0.7497409350985994,-0.7067578666750491,-0.6815949940733115,0.10140569586811332,0.5344344435016267
54.28672105403163,,,,,
54.34955290710342,-0.8090169943749472,-0.770513242775787,-0.7802104444685267,0.6644314972405059,0.47075060114481926
54.41238476017522,-0.8603173027729398,-0.8266724599384819,-0.8682827905399835,0.20490196370065472,-0.30909331145779195
54.47521661324702,-0.9048270524660174,-0.8763066800438631,-0.9606190318552703,-0.5572399491720741,-0.6887183053762524
54.53804846631881,-0.9297764858882507,-0.9048270524660174,-0.968496291297268,-0.6887183053762524,0.10678868835196553
54.60088031939061,,,,,
54.663712172462404,-0.9598198387118922,-0.9404165010917023,-0.9156735892129633,-0.16306652026952262,-0.04494260768474667
54.7265440255342,-0.9822872507286875,-0.9685831611286305,-1.0608864709466672,0.3430365135215174,-0.16252049546906755
54.789375878605995,,,,,
54.852207731677794,-0.9921147013144783,-0.9822872507286875,-1.0759098463183234,-0.16252049546906755,0.5897048061248955
54.915039584749586,-0.9990133642141358,-0.9950707148713749,-1.0392562235175875,0.04268891385526441,-0.41865834663457224
54.977871437821385,,,,,
55.04070329089318,-0.9980267284282716,-1.0,-1.0380121127636293,-0.3329897148547778,-0.030291959006112146
55.103535143964976,-0.9872009760215832,-0.9950707148713746,-1.0140261609442591,0.11347175413453725,-0.17570028750146693
55.166366997036775,-0.9685831611286324,-0.9822872507286889,-0.9811999474109081,-0.6086360422781205,-0.9558103016213373
55.22919885010857,-0.9510565162951543,-0.9685831611286324,-0.8708241566114716,-0.9558103016213373,-0.2539799734597683
55.292030703180366,,,,,
55.35486255625216,-0.9173017691771359,-0.9404165010917027,-0.8834620363907872,0.11769883315036933,-0.054866853691669326
55.41769440932396,-0.8763066800438668,-0.9048270524660208,-0.8446752092643406,-0.5991113471438456,0.29587650446023783
55.48052626239575,,,,,
55.54335811546755,-0.8443279255020132,-0.8763066800438668,-0.8156517899681186,0.29587650446023783,0.8749976700291038
55.60618996853934,-0.7897651185753698,-0.8266724599384805,-0.768527598551975,0.21559221749181823,-0.6933918695210295
55.66902182161114,-0.7289686274214122,-0.7705132427757919,-0.789711878322992,-0.9429705039965917,-0.9548112473248187
55.73185367468294,,,,,
55.79468552775473,-0.6609855478386891,-0.7067578666750497,-0.6726378621831712,-0.18494566923706002,0.6198573921452586
55.85751738082653,-0.5877852522924778,-0.6374239897486911,-0.6054543626553499,0.6547948754398185,0.6995268935846406
55.92034923389832,,,,,
55.98318108697012,-0.5358267949789928,-0.5877852522924778,-0.44392214116738704,0.6995268935846406,0.9676624499949342
56.04601294004191,-0.45376648283339516,-0.5087902345403538,-0.45685642838716817,0.7423060055389297,-0.05514515956607258
56.10884479311371,-0.36812455268468464,-0.4257792915650756,-0.42651993530343996,-0.6272398802150703,-0.21999060617371935
56.1716766461855,,,,,
56.2345084992573,-0.2788534407699,-0.3385707735298146,-0.3373019499427037,-0.03749380278324088,0.01082381136898336
56.2973403523291,-0.1873813145857292,-0.24868988716485554,-0.23376059412033157,-0.12335537786927087,-0.14508845811230553
56.36017220540089,-0.1253332335643057,-0.1873813145857292,-0.05978912440544629,-0.14508845811230553,-0.8860018121613422
56.42300405847269,,,,,
56.485835911544484,-0.031395259764656944,-0.0940618765468087,-0.07045731298534658,-0.2909743046028449,0.1465848905569932
56.54866776461628,0.06279051952930727,-2.204364238465236e-15,0.007853268923376934,-0.010883421841666019,0.31577500280199255
56.611499617688075,,,,,
56.674331470759874,0.12533323356430842,0.06279051952930727,0.028149369137257796,0.31577500280199255,0.7327305776361999
56.737163323831666,0.21803560087528806,0.15635727407501665,0.20895067133410394,0.827967774358389,0.7165878896855599
56.799995176903465,0.30901699437494023,0.24868988716485124,0.2359069771623608,0.5099708082905416,0.003208638320360002
56.86282702997526,,,,,
56.925658883047056,0.39695192212487607,0.33857077352981035,0.3687343805066605,-0.2065544557080956,-0.6973282500997461
56.988490736118855,0.4817536741017108,0.4257792915650716,0.5755553711069136,-0.978338950462941,-0.3189743804721963
57.05132258919065,,,,,
57.114154442262446,0.535826794979001,0.4817536741017108,0.5521943520978271,-0.3189743804721963,0.8033630659340201
57.17698629533424,0.6126046210205809,0.5618060236357376,0.6701748795912621,0.44697710969025184,0.46811201366070687
57.23981814840604,0.684547105928684,0.6374239897486877,0.6490816643090775,0.8456328738749301,0.5099771356378304
57.30265000147783,,,,,
57.36548185454963,0.7289686274214142,0.684547105928684,0.7587342793483458,0.5099771356378304,0.3009188165042258
57.42831370762142,0.7897651185753671,0.7497409350986017,0.8657804659817154,0.04510603969014326,0.38105918005229733
57.49114556069322,0.8443279255020109,0.8090169943749451,0.8601191696704305,0.9728250972285339,0.7558384733502308
57.55397741376502,,,,,
57.61680926683681,0.8905668662549419,0.8603173027729378,0.8484053516390131,0.7294179994693091,0.5746351731685877
57.67964111990861,0.9297764858882493,0.9048270524660189,0.9900141577182879,0.44627282074878805,-0.5218219966358475
57.7424729729804,,,,,
57.8053048260522,0.9510565162951551,0.9297764858882493,1.0094550993501943,-0.5218219966358475,0.7769960338063759
57.86813667912399,0.9754352059286597,0.9598198387118932,0.9815454364895851,0.32315360216760747,0.2774660475871916
57.93096853219579,0.992114701314477,0.9822872507286882,0.9767027174113987,0.6856209246455442,-0.26363797817146506
57.99380038526758,,,,,
58.05663223833938,0.9980267284282718,0.992114701314477,0.8981542171751592,-0.26363797817146506,-0.6536896132840786
58.119464091411174,0.9990133642141359,0.9990133642141359,1.0169051550277126,-0.2909236997544833,-0.07947592756443012
58.18229594448297,0.9921147013144789,0.9980267284282719,1.0008706971983536,-0.23079406890397225,0.5467525120217125
58.24512779755477,,,,,
58.307959650626564,0.97543520592866,0.9872009760215836,0.9130726000716658,0.45582052743651935,0.0656901292625498
58.370791503698364,0.9510565162951554,0.9685831611286316,0.9492019884857893,-0.2335082843262266,0.853315562927897
58.433623356770156,,,,,
58.496455209841955,0.9297764858882498,0.9510565162951554,0.9827288202098187,0.853315562927897,-0.4040092335595342
58.55928706291375,0.8905668662549422,0.9173017691771346,0.9348983852734698,-0.5681355778445328,-0.5873110666051866
58.622118915985546,0.844327925502019,0.8763066800438651,0.8758189011286013,-0.4423602110808418,0.4020094585566494
58.68495076905734,,,,,
58.74778262212914,0.7897651185753677,0.8266724599384823,0.816551805099911,-0.02210671444764578,0.17974587508491935
58.810614475200936,0.7289686274214148,0.7705132427757897,0.7951063415760515,0.8057146376217796,0.5870242995553021
58.87344632827273,0.684547105928695,0.7289686274214148,0.6924202037147863,0.5870242995553021,0.007703198805705691
58.93627818134453,,,,,
58.99911003441632,0.6126046210205818,0.6609855478386918,0.5603847245234995,-0.48529785981571116,-0.18132184678332708
59.06194188748812,0.5358267949790019,0.587785252292475,0.5075844039834415,0.6156552248704739,0.2162092234832722
59.12477374055991,,,,,
